symbol,stockname,lastsale,netchange,percentchange,marketcap,country,ipoyear,volume,sector,industry
SCCO,Southern Copper Corporation Common Stock,$74.21,-1.02,-1.36%,57372527904,United States,,533416,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.91,0.19,1.49%,0,United States,2004,25374,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$18.8108,0.1408,0.75%,,United States,,1025,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$24.42,0.2,0.83%,,United States,,458,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$20.48,-0.17,-0.82%,,United States,,9449,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$23.0726,0.0726,0.32%,,United States,,2845,,
SCE^L,SCE TRUST VI,$18.65,-0.07,-0.37%,,United States,,5645,,
SCHL,Scholastic Corporation Common Stock,$39.99,0.77,1.96%,1240336318,United States,1992,68088,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$56.43,0.5,0.89%,102847927226,United States,,2725621,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.53,0.03,0.12%,,United States,,19871,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$18.81,0.12,0.64%,,United States,,24583,,
SCI,Service Corporation International Common Stock,$61.33,0.32,0.53%,9061183555,United States,,352694,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.3049,0.0149,1.16%,9555941,United States,,22474,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$81.91,0.26,0.32%,1832112178,United States,,38392,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$1.27,0.26,25.74%,198047592,United States,2021,1641183,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.4599,0.0599,14.98%,71718179,United States,2021,6450,Health Care,Biotechnology: Pharmaceutical Preparations
SCM,Stellus Capital Investment Corporation Common Stock,$12.93,0.06,0.47%,311944551,United States,2012,61918,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.599,-0.01,-1.64%,1967151,Israel,2015,1691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$0.6525,-0.0116,-1.75%,62054782,United States,2018,16659,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.78,0.29,5.28%,207273673,United States,2017,82043,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.55,-0.04,-0.38%,0,United States,2022,903,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.54,-0.04,-0.38%,0,United States,2022,100,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.11,0,0.00%,0,United States,2022,51,Finance,Blank Checks
SCS,Steelcase Inc. Common Stock,$12.02,-0.07,-0.58%,1371022019,United States,1998,227001,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$32.08,0.22,0.69%,800939146,United States,,29042,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$0.3618,0.0061,1.72%,37912379,United States,2014,34038,Health Care,Pharmaceuticals and Biotechnology
SCVL,Shoe Carnival Inc. Common Stock,$23.14,-0.49,-2.07%,633103389,United States,1993,145224,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.14,-0.01,-0.87%,151240502,United States,,70432,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$5.87,-0.13,-2.17%,506201270,United States,2016,17023,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$9.16,-0.05,-0.54%,68550747,United States,,7622,Consumer Discretionary,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$1.66,0.04,2.47%,61764946,United States,2014,76011,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$14.50,0.08,0.56%,537823401,United States,2016,263653,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$7.80,0.9,13.04%,667194996,Hong Kong,2021,460837,Finance,Blank Checks
SDAWW,SunCar Technology Group Inc. Warrant,$0.15,0,0.00%,12830673,Hong Kong,2021,10,Finance,Blank Checks
SDGR,Schrodinger Inc. Common Stock,$31.05,0.38,1.24%,2236617353,United States,2020,368996,Health Care,Biotechnology: Pharmaceutical Preparations
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.77,0.01,0.07%,364421037,,2020,16735,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.29,0.28,6.98%,34158529,United States,2021,184841,Finance,Investment Bankers/Brokers/Service
SDOT,Sadot Group Inc. Common Stock,$0.58,0.0101,1.77%,27031035,United States,2020,59890,Consumer Discretionary,Restaurants
SDPI,Superior Drilling Products Inc. Common Stock,$0.6902,0.0202,3.02%,20976034,,2014,27752,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$43.27,1.45,3.47%,3455974900,,2022,644017,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$36.38,-1.12,-2.99%,20545926672,United States,2017,8187779,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.06,0.05,0.21%,,Bermuda,,1176,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.68,-0.02,-0.08%,,Bermuda,,887,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$49.92,0.5,1.01%,3192086127,United States,2013,322052,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEAT,Vivid Seats Inc. Class A Common Stock,$7.99,-0.05,-0.62%,1569313263,United States,,275290,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$1.531,0.031,2.07%,300703205,United States,,4097,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3509.99,-26.02,-0.74%,3408393339,United States,1996,1594,Industrials,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADS,$0.5072,0.0062,1.24%,716699,China,2017,60959,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.75,0,0.00%,0,,2021,52,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$78.08,-0.6,-0.76%,4435820760,Israel,2015,875034,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$33.54,0.5,1.51%,4844370494,United States,,698487,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$2.6065,0.067,2.64%,16420950,China,,464,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.1309,-0.039,-22.96%,21124616,United States,,11087296,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.70,0.06,3.66%,108502862,United States,2020,360282,Health Care,Medicinal Chemicals and Botanical Products
SEIC,SEI Investments Company Common Stock,$57.97,0.26,0.45%,7628138563,United States,1981,190138,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$4.71,0.09,1.95%,52483389,United States,,9450,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$23.60,0,0.00%,3025839497,United States,2009,161327,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.93,0.11,1.12%,1422283532,United States,2021,114987,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$47.94,0.34,0.71%,262285349,United States,,17029,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$46.86,0,0.00%,78582018,United States,,65,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.5912,0.0007,0.12%,312319967,United States,,594574,Industrials,Industrial Machinery/Components
SEPAW,SEP Acquisition Corp Warrants,$0.11,0,0.00%,0,United States,2021,100,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$2.05,0.17,9.04%,64239850,United States,2021,34999,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$2.23,-0.07,-3.04%,784356500,United States,2021,245625,Consumer Discretionary,Auto Parts:O.E.M.
SEVN,Seven Hills Realty Trust Common Stock,$11.18,-0.03,-0.27%,165591564,United States,,28390,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$10.20,-0.46,-4.32%,58091315,United States,,17809,Finance,Diversified Financial Services
SF,Stifel Financial Corporation Common Stock,$62.14,0.35,0.57%,6338030073,United States,,187510,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$23.49,-0.03,-0.13%,,United States,,5142,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$23.23,-0.08,-0.34%,,United States,,6936,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$16.34,0.07,0.43%,,United States,,7434,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.47,0.28,1.39%,2087857670,United States,2017,5501,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$36.00,0,0.00%,92473452,United States,,634,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$50.61,-0.07,-0.14%,2754963954,United States,,33320,Finance,Major Banks
SFE,Safeguard Scientifics Inc. Common Stock,$0.98,-0.0012,-0.12%,16244106,United States,,7897,Finance,Finance/Investors Services
SFIX,Stitch Fix Inc. Class A Common Stock,$3.50,0.02,0.58%,410645270,United States,2017,341406,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$11.37,0.2,1.79%,487610068,Bermuda,,699025,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$42.00,0.36,0.87%,4265553684,United States,2013,425443,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$16.16,-0.04,-0.25%,2022724528,United States,,133813,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$29.45,-0.02,-0.07%,238210389,United States,,4049,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$12.53,-0.25,-1.96%,507715600,China,2023,108454,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$9.60,0.05,0.52%,1079288966,United States,2021,553721,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.30,0.32,1.53%,130431168,United States,,6011,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.72,-0.04,-5.26%,11867595,United States,2017,786520,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$11.72,-0.14,-1.18%,193448281,United States,,33811,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$3.81,-0.04,-1.04%,0,United States,,2906216,,
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.4998,-0.0461,-2.98%,0,,2023,1038,,
SGEN,Seagen Inc. Common Stock,$214.45,1.38,0.65%,40458710010,United States,2001,449846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$16.44,0.07,0.43%,853544908,United States,2017,162291,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.08,-0.02,-0.65%,1535410800,,2022,104847,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$3.10,0.6,24.00%,151124616,United States,2021,471855,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.78,0,0.00%,0,United States,2021,26,Finance,Blank Checks
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.0004,0.0001,33.33%,0,United States,2021,15000,Finance,Blank Checks
SGLY,Singularity Future Technology Ltd. Common Stock,$0.481,-0.0355,-6.87%,8424968,United States,2008,8804,,
SGMA,SigmaTron International Inc. Common Stock,$3.47,-0.01,-0.29%,21147179,United States,1994,10801,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$29.50,1.11,3.91%,3227016004,Canada,,498705,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.3821,0.0238,6.64%,67764281,United States,2000,664257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.10,0.42,11.41%,87639148,United States,2023,28411,,
SGN,Signing Day Sports Inc. Common Stock,$2.00,-0.25,-11.11%,0,,2023,214955,,
SGRP,SPAR Group Inc. Common Stock,$0.95,0.0001,0.01%,22078911,United States,,1977,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$32.75,-0.09,-0.27%,4142654887,United States,2015,204229,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$12.10,0.12,1.00%,430790879,United States,,9227,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$62.52,0.21,0.34%,2644744422,United States,2015,223470,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.92,0,0.00%,0,,2022,104,Consumer Discretionary,Business Services
SHBI,Shore Bancshares Inc Common Stock,$11.98,0.03,0.25%,397085426,United States,,19221,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$13.90,0.17,1.24%,3928454432,United States,2020,198729,Health Care,Medical Specialities
SHCO,Soho House & Co Inc. Class A Common Stock,$6.57,0.08,1.23%,1281262373,,2021,61611,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$0.974,0.0288,3.05%,343260844,United States,2021,219344,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.0253,-0.0009,-3.44%,8916324,United States,2020,1792,Technology,Computer Software: Prepackaged Software
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),$65.99,0.57,0.87%,441513419890,Netherlands,2022,2036330,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$23.55,0.43,1.86%,1183728174,United States,,30250,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.7599,0.0278,3.80%,35406262,United States,2021,84567,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.042,-0.0081,-16.17%,1956919,United States,2021,38648,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$28.20,-0.04,-0.14%,14347733306,South Korea,,40806,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$6.10,0.29,4.99%,155512650,United States,2023,17920,,
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$6.58,0.59,9.85%,131665800,Greece,,371428,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$14.13,-0.27,-1.88%,2402912404,United States,2021,1084670,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$9.41,0.51,5.73%,154206846,Israel,,746,Consumer Discretionary,Business Services
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.91,0.07,0.71%,2035950298,United States,2004,488867,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.89,-0.0527,-0.25%,,United States,,954,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.53,0.02,0.10%,,United States,,938,,
SHOO,Steven Madden Ltd. Common Stock,$37.38,0.22,0.59%,2788854852,United States,1993,188788,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$70.35,-0.61,-0.86%,90347609957,Canada,2015,5062840,,
SHOT,Safety Shot Inc. Common Stock,$3.63,0.06,1.68%,144538552,United States,2020,11121741,Health Care,Biotechnology: Pharmaceutical Preparations
SHOTW,Safety Shot Inc. Warrant,$0.90,-0.39,-30.23%,35836005,United States,2020,34134,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.51,0.0099,1.98%,8159554,United States,2022,16037,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$2.0521,0.0521,2.61%,13436890,United States,,2190,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.003,-0.0003,-9.09%,19644,United States,,14225,Consumer Discretionary,Miscellaneous manufacturing industries
SHW,Sherwin-Williams Company (The) Common Stock,$275.83,1.18,0.43%,70603126605,United States,,364936,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$11.30,0.11,0.98%,387475181,United States,,88013,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$17.93,0,0.00%,726183342,United States,2018,92467,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.14,-0.09,-2.79%,4163934994,Brazil,,1883495,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$0.06,0.0002,0.33%,5272075,United States,2021,1420298,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.95,0.045,2.36%,77182825,United States,,11076,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$0.7784,0.0233,3.09%,9307883,United States,2014,11638,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$3.41,0,0.00%,20825375,United States,1969,2753,Industrials,Aerospace
